CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53422,1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,1,16.0,1.0,2.0,1.0,151.0
50490,1,0.0,Computer,1,,CC,Female,2.0,4,Mobile,3,Divorced,2,1,14.0,0.0,1.0,7.0,123.66
51225,0,0.0,Phone,1,6.0,Debit Card,Female,,4,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
55119,0,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,,210.0
50175,0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82
54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,,12.0,260.03
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97
55207,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.2
54794,0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,2,0,22.0,1.0,2.0,4.0,148.42
53825,0,9.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,19.0,2.0,2.0,2.0,151.9
52004,0,17.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,5,Married,2,1,13.0,5.0,7.0,1.0,125.59
52388,0,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,131.62
55317,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,,229.35
52999,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,4,1,14.0,2.0,2.0,3.0,181.6
53411,1,1.0,Phone,1,29.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,6,1,12.0,1.0,2.0,2.0,146.32
51770,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,,0.0,241.18
50526,0,16.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,13.0,1.0,2.0,2.0,155.62
51541,0,10.0,Phone,1,27.0,Debit Card,Male,3.0,1,Mobile Phone,5,Married,2,1,12.0,1.0,1.0,7.0,135.64
50353,0,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,,10.0,7.0,282.0
53292,0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,8,0,15.0,2.0,2.0,1.0,175.94
50834,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0
53572,0,6.0,Computer,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,6,1,15.0,2.0,2.0,8.0,174.98
52491,0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63
55251,0,3.0,Mobile Phone,1,15.0,UPI,Female,3.0,6,Laptop & Accessory,5,Married,5,0,14.0,2.0,2.0,,222.15
51740,0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143.06
54524,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,2.0,1.0,153.51
54461,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,285.15
50406,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174.12
53663,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,16.0,2.0,2.0,1.0,141.11
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98
50423,1,5.0,Computer,1,25.0,CC,Male,,2,Mobile,3,Married,7,1,12.0,2.0,2.0,2.0,127.59
50828,1,,Computer,3,6.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,11.0,1.0,2.0,2.0,123.02000000000001
51285,0,13.0,Computer,1,17.0,COD,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,2.0,9.0,4.0,163.23
52758,0,3.0,Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48
51835,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,,1.0,0.0,266.27
51453,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,3.0,157.44
52849,0,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5,Fashion,2,Divorced,9,0,12.0,3.0,,12.0,233.55
53942,0,4.0,Mobile Phone,3,22.0,E wallet,Male,4.0,5,Fashion,5,Married,4,0,12.0,1.0,2.0,8.0,196.4
50577,0,26.0,Mobile Phone,3,8.0,Credit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,2.0,,2.0,248.51999999999998
50397,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Married,2,1,20.0,1.0,1.0,4.0,146.47
51915,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87
51974,0,10.0,Mobile Phone,3,22.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,5,0,19.0,1.0,1.0,0.0,163.34
53198,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,3,0,15.0,1.0,2.0,3.0,180.61
55617,0,9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,1.0,2.0,3.0,181.89
53336,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,153.0
53884,0,12.0,Computer,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,23.0,2.0,4.0,4.0,149.4
51799,1,0.0,Computer,2,23.0,Debit Card,Female,,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
51311,0,17.0,Phone,1,,CC,Male,2.0,3,Mobile,1,Single,7,1,12.0,0.0,1.0,2.0,124.36000000000001
52996,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Divorced,9,0,16.0,1.0,2.0,9.0,181.74
55388,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,15.0,2.0,2.0,4.0,159.77
50165,0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,2,Single,2,0,21.0,0.0,1.0,2.0,133.1
50456,0,8.0,Phone,3,,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,0,16.0,0.0,1.0,2.0,125.72
51150,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,2.0,5.0,7.0,154.68
53875,0,28.0,Mobile Phone,1,29.0,Credit Card,Female,4.0,4,Grocery,3,Married,5,0,,3.0,5.0,8.0,299.26
52657,0,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999
52927,1,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Divorced,9,0,21.0,2.0,2.0,8.0,152.07
50233,1,,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Grocery,5,Married,3,0,11.0,,11.0,16.0,268.23
51490,0,5.0,Computer,3,15.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,1,0,17.0,0.0,1.0,7.0,146.68
52945,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,4,0,15.0,2.0,2.0,3.0,194.31
50609,0,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,1.0,3.0,154.72
52342,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69
50624,1,0.0,Computer,3,35.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,18.0,0.0,2.0,2.0,149.69
50069,0,,Computer,1,13.0,CC,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999
55164,0,1.0,Mobile Phone,1,8.0,COD,Male,3.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,2.0,3.0,157.29
51704,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53
50838,0,24.0,Mobile Phone,2,11.0,Debit Card,Male,2.0,3,Grocery,4,Married,2,1,11.0,1.0,,10.0,240.26
54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04
55291,0,9.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,3,0,18.0,7.0,7.0,9.0,159.07
50967,0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2
51178,0,8.0,Phone,1,29.0,CC,Male,,5,Mobile,3,Married,1,0,16.0,1.0,1.0,3.0,127.05000000000001
53216,1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,11,0,15.0,2.0,3.0,1.0,170.77
54411,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,,225.48
51417,0,2.0,Phone,1,8.0,Debit Card,Male,,3,Mobile,4,Married,1,0,23.0,1.0,1.0,4.0,127.03
55077,0,20.0,Mobile Phone,3,11.0,E wallet,Female,3.0,5,Others,4,Married,4,0,,2.0,2.0,9.0,312.89
51671,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189.43
54996,0,9.0,Mobile Phone,2,15.0,COD,Male,4.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,2.0,5.0,168.23
52273,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1
55366,1,1.0,Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138.93
50390,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,9.0,9.0,7.0,133.48
54793,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,7,1,15.0,2.0,3.0,3.0,150.15
52909,0,19.0,Computer,3,13.0,Credit Card,Female,3.0,5,Fashion,2,Single,8,0,13.0,13.0,13.0,,213.65
55258,0,1.0,Phone,1,28.0,COD,Male,3.0,5,Mobile Phone,5,Married,2,0,15.0,1.0,2.0,1.0,147.96
52481,0,19.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67
52994,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,3,Laptop & Accessory,2,Divorced,6,0,12.0,4.0,8.0,8.0,194.29
51354,0,11.0,Computer,1,29.0,Debit Card,Male,2.0,4,Fashion,3,Single,1,0,21.0,1.0,1.0,8.0,195.26
53919,0,15.0,Computer,2,11.0,UPI,Male,3.0,6,Laptop & Accessory,4,Married,8,0,20.0,1.0,2.0,3.0,189.3
55465,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,4,0,13.0,2.0,8.0,8.0,169.48
51026,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08
55276,0,8.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,154.72
52923,0,31.0,Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,10,0,18.0,3.0,3.0,3.0,147.67
52929,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Divorced,4,0,12.0,2.0,2.0,3.0,164.31
54264,0,8.0,Mobile Phone,1,13.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,0,15.0,1.0,3.0,11.0,173.09
53186,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155.41
50829,1,7.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,5,Divorced,5,0,12.0,1.0,1.0,2.0,123.62
51628,0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,145.54
54651,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,5,0,18.0,1.0,2.0,1.0,151.19
55253,0,19.0,Phone,1,35.0,COD,Male,4.0,4,Mobile Phone,1,Married,6,0,21.0,2.0,2.0,4.0,146.32
51259,0,9.0,Computer,1,15.0,Debit Card,Male,,1,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128.1
54239,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Fashion,3,Single,6,0,14.0,,2.0,3.0,261.64
51177,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0
55488,0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2,Grocery,5,Married,4,0,13.0,3.0,,9.0,257.25
52876,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56
55368,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
52048,0,3.0,Mobile Phone,3,14.0,UPI,Male,3.0,3,Fashion,3,Married,6,0,11.0,2.0,7.0,7.0,172.64
54358,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65
54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55
55538,0,23.0,Computer,1,9.0,Debit Card,Male,3.0,4,Others,1,Married,5,0,,5.0,5.0,4.0,316.61
55424,0,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
50720,0,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,4.0,165.78
55014,0,1.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,26.0,1.0,2.0,1.0,150.52
51146,0,7.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,1.0,2.0,2.0,160.29
50848,0,,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001
51611,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44
51140,0,28.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,4,Others,5,Married,9,0,12.0,,1.0,0.0,290.38
52463,0,7.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84
54621,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168.06
53420,0,9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4,Fashion,3,Married,3,1,12.0,3.0,11.0,,228.88
52944,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Single,5,1,14.0,1.0,2.0,3.0,190.45
50259,0,,Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44
55041,0,6.0,Computer,1,20.0,UPI,Female,4.0,5,Mobile Phone,4,Married,3,0,21.0,3.0,3.0,3.0,159.0
52822,1,3.0,Phone,3,12.0,COD,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,15.0,1.0,2.0,1.0,145.86
55088,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Single,11,1,12.0,5.0,6.0,13.0,179.1
51830,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,154.6
50085,0,19.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Fashion,5,Married,8,0,16.0,0.0,1.0,3.0,193.96
52268,0,17.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,1,Others,5,Married,2,0,14.0,2.0,14.0,13.0,291.9
51539,0,,Computer,1,13.0,CC,Male,2.0,1,Mobile,1,Married,5,0,14.0,1.0,2.0,2.0,120.88999999999999
52125,1,14.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,10,1,12.0,0.0,2.0,7.0,124.61000000000001
51155,1,7.0,Computer,1,,CC,Male,2.0,3,Mobile,4,Married,2,1,12.0,1.0,2.0,3.0,123.41999999999999
54647,0,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Married,6,1,12.0,1.0,2.0,,221.02
53614,0,8.0,Computer,2,18.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,6,0,12.0,1.0,2.0,9.0,169.9
53516,0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,3,1,14.0,1.0,2.0,3.0,175.56
54557,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,6,1,15.0,2.0,2.0,3.0,170.22
51447,0,5.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,5,Single,2,0,13.0,0.0,1.0,0.0,129.56
51992,0,26.0,Mobile Phone,3,14.0,E wallet,Male,3.0,3,Grocery,1,Married,6,0,14.0,2.0,2.0,,218.36
51979,0,9.0,Phone,2,,Debit Card,Male,3.0,4,Mobile,5,Married,1,0,21.0,0.0,1.0,3.0,123.41999999999999
55516,0,10.0,Mobile Phone,3,24.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,4,0,17.0,2.0,2.0,4.0,180.07
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44
54249,0,4.0,Mobile Phone,1,9.0,Debit Card,Male,5.0,5,Laptop & Accessory,1,Married,3,0,20.0,4.0,11.0,9.0,166.52
51350,0,0.0,Phone,1,8.0,CC,Male,2.0,3,Mobile,4,Married,10,0,12.0,1.0,2.0,2.0,134.68
52765,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1
54881,1,1.0,Phone,1,29.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,6,1,12.0,1.0,2.0,2.0,146.32
53831,0,18.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,1,Married,2,1,,2.0,2.0,11.0,315.49
53901,0,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,3.0,3.0,14.0,145.28
53049,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,6,0,16.0,2.0,2.0,1.0,191.53
53190,0,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,196.04
52173,0,1.0,Computer,1,12.0,Debit Card,Male,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03
55423,1,7.0,Computer,1,24.0,COD,Male,3.0,5,Mobile Phone,3,Married,11,1,17.0,2.0,2.0,1.0,149.37
53746,0,8.0,Computer,1,22.0,Credit Card,Male,4.0,4,Grocery,5,Married,9,0,,3.0,7.0,10.0,295.07
51287,0,,Phone,2,8.0,UPI,Female,2.0,3,Mobile,4,Married,5,0,14.0,0.0,1.0,2.0,121.87
51085,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998
52991,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,3,0,20.0,,2.0,5.0,285.15
51852,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194.34
54679,0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,2,0,21.0,2.0,2.0,6.0,165.28
53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69
52540,0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,,2.0,259.72
52429,1,,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.18
51054,0,0.0,Phone,3,8.0,CC,Female,,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001
53653,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26
52842,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95
53878,0,12.0,Computer,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,9,0,16.0,3.0,3.0,10.0,172.35
50930,0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66
52542,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82
54474,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Married,8,0,12.0,8.0,,9.0,243.77999999999997
54265,0,11.0,Computer,1,9.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Married,7,0,15.0,2.0,2.0,1.0,176.63
55495,0,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,172.74
52426,0,19.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,,5.0,1.0,266.06
55220,0,9.0,Phone,3,14.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,149.04
51625,0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,,1.0,6.0,291.44
54457,1,1.0,Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,2.0,2.0,1.0,139.2
52446,0,8.0,Phone,3,,Debit Card,Female,3.0,4,Mobile,3,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001
52850,0,8.0,Computer,3,9.0,E wallet,Female,4.0,4,Mobile Phone,3,Divorced,8,0,19.0,2.0,2.0,3.0,147.31
50509,0,9.0,Phone,2,,Debit Card,Male,3.0,4,Mobile,5,Divorced,1,0,21.0,1.0,1.0,3.0,123.41999999999999
55228,0,21.0,Mobile Phone,3,21.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,1,18.0,2.0,2.0,3.0,170.91
51280,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,3.0,7.0,143.32
52361,0,7.0,Computer,1,7.0,UPI,Male,,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96
53022,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,5.0,188.49
54673,0,1.0,Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,2.0,145.45
55498,0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56
55401,0,13.0,Computer,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,6.0,9.0,189.72
54341,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,10,1,24.0,2.0,2.0,3.0,164.29
52221,0,17.0,Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41
55133,0,1.0,Computer,1,8.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,141.11
51202,1,0.0,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,2.0,199.07
50656,1,0.0,Computer,1,30.0,COD,Male,3.0,4,Fashion,5,Single,2,0,12.0,0.0,1.0,9.0,187.22
50684,0,2.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,2,Married,5,0,22.0,0.0,1.0,7.0,125.13999999999999
50221,0,0.0,Phone,1,32.0,Debit Card,Male,,3,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.04
50059,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Divorced,3,0,15.0,0.0,1.0,2.0,136.9
52589,0,18.0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,1.0,3.0,197.56
52284,0,30.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,1.0,2.0,2.0,123.72
54166,0,6.0,Computer,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,4.0,7.0,155.68
55550,0,5.0,Computer,1,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,5,Married,3,0,22.0,7.0,9.0,8.0,175.03
